Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18532;City Finance & Services;2024-11-13;10316;A2. Unlocking Attainable Home Ownership;2024-11-13T10:20:06-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99870
18532;City Finance & Services;2024-11-13;10317;1. 2024 Cultural Grants (Equity, Indigenous, Individual Artists, Capacity);2024-11-13T10:44:21-08:00;Mayor K Sim;In Favour;Carried Unanimously;99882
18532;City Finance & Services;2024-11-13;10317;1. 2024 Cultural Grants (Equity, Indigenous, Individual Artists, Capacity);2024-11-13T10:44:21-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99876
18532;City Finance & Services;2024-11-13;10318;2. Vancouver Community Sport Events Grants - Fall 2024 Intake;2024-11-13T10:44:46-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99885
18532;City Finance & Services;2024-11-13;10318;2. Vancouver Community Sport Events Grants - Fall 2024 Intake;2024-11-13T10:44:46-08:00;Councillor C Boyle;Absent;Carried Unanimously;99888
18532;City Finance & Services;2024-11-13;10318;2. Vancouver Community Sport Events Grants - Fall 2024 Intake;2024-11-13T10:44:46-08:00;Councillor B Montague;In Favour;Carried Unanimously;99890
18532;City Finance & Services;2024-11-13;10318;2. Vancouver Community Sport Events Grants - Fall 2024 Intake;2024-11-13T10:44:46-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99883
18532;City Finance & Services;2024-11-13;10319;3. Annual Financial Authorities 2025;2024-11-13T10:45:39-08:00;Councillor A Carr;In Favour;Carried Unanimously;99895
18532;City Finance & Services;2024-11-13;10319;3. Annual Financial Authorities 2025;2024-11-13T10:45:39-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99896
18532;City Finance & Services;2024-11-13;10319;3. Annual Financial Authorities 2025;2024-11-13T10:45:39-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99897
18532;City Finance & Services;2024-11-13;10319;3. Annual Financial Authorities 2025;2024-11-13T10:45:39-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99902
18532;City Finance & Services;2024-11-13;10320;4. Impoundment Towing Rates and Electronic Tow-away Notice;2024-11-13T10:46:09-08:00;Councillor A Carr;In Favour;Carried Unanimously;99906
18532;City Finance & Services;2024-11-13;10320;4. Impoundment Towing Rates and Electronic Tow-away Notice;2024-11-13T10:46:09-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99907
18532;City Finance & Services;2024-11-13;10320;4. Impoundment Towing Rates and Electronic Tow-away Notice;2024-11-13T10:46:09-08:00;Councillor B Montague;In Favour;Carried Unanimously;99912
18532;City Finance & Services;2024-11-13;10320;4. Impoundment Towing Rates and Electronic Tow-away Notice;2024-11-13T10:46:09-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99905
18532;City Finance & Services;2024-11-13;10321;5. REPORT BACK: Civic Protocol Policy Amendments;2024-11-13T10:46:40-08:00;Mayor K Sim;In Favour;Carried Unanimously;99926
18532;City Finance & Services;2024-11-13;10321;5. REPORT BACK: Civic Protocol Policy Amendments;2024-11-13T10:46:40-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99918
18532;City Finance & Services;2024-11-13;10321;5. REPORT BACK: Civic Protocol Policy Amendments;2024-11-13T10:46:40-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99919
18532;City Finance & Services;2024-11-13;10321;5. REPORT BACK: Civic Protocol Policy Amendments;2024-11-13T10:46:40-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99920
18532;City Finance & Services;2024-11-13;10321;5. REPORT BACK: Civic Protocol Policy Amendments;2024-11-13T10:46:40-08:00;Councillor P Fry;In Favour;Carried Unanimously;99922
18532;City Finance & Services;2024-11-13;10322;6. 2024 UBCM Conference - Sponsorship of Programming;2024-11-13T10:47:10-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99930
18532;City Finance & Services;2024-11-13;10322;6. 2024 UBCM Conference - Sponsorship of Programming;2024-11-13T10:47:10-08:00;Councillor C Boyle;Absent;Carried Unanimously;99932
18532;City Finance & Services;2024-11-13;10322;6. 2024 UBCM Conference - Sponsorship of Programming;2024-11-13T10:47:10-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99935
18532;City Finance & Services;2024-11-13;10322;6. 2024 UBCM Conference - Sponsorship of Programming;2024-11-13T10:47:10-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99936
18532;City Finance & Services;2024-11-13;10323;7. Contract Award for Pre-qualified Contractors for Construction Services for Sewer and Other Utility Works;2024-11-13T10:47:44-08:00;Mayor K Sim;In Favour;Carried Unanimously;99948
18532;City Finance & Services;2024-11-13;10323;7. Contract Award for Pre-qualified Contractors for Construction Services for Sewer and Other Utility Works;2024-11-13T10:47:44-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99940
18532;City Finance & Services;2024-11-13;10323;7. Contract Award for Pre-qualified Contractors for Construction Services for Sewer and Other Utility Works;2024-11-13T10:47:44-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99947
18532;City Finance & Services;2024-11-13;10324;8. Approval of Change Order to existing contract No. PS20211229 - Consulting Services for PNE Amphitheatre Phase 1 and Phase 2 with Revery Architectur;2024-11-13T10:48:15-08:00;Councillor P Fry;In Favour;Carried Unanimously;99955
18532;City Finance & Services;2024-11-13;10324;8. Approval of Change Order to existing contract No. PS20211229 - Consulting Services for PNE Amphitheatre Phase 1 and Phase 2 with Revery Architectur;2024-11-13T10:48:15-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99957
18532;City Finance & Services;2024-11-13;10325;9. Contract Award - Change Order (for IBM) Provision of Implementation Services for SAP SuccessFactors Learning;2024-11-13T10:50:24-08:00;Mayor K Sim;In Favour;Carried Unanimously;99970
18532;City Finance & Services;2024-11-13;10325;9. Contract Award - Change Order (for IBM) Provision of Implementation Services for SAP SuccessFactors Learning;2024-11-13T10:50:24-08:00;Councillor C Boyle;Absent;Carried Unanimously;99965
18532;City Finance & Services;2024-11-13;10326;10. Contract Award: SAP SuccessFactors Licenses;2024-11-13T10:50:52-08:00;Mayor K Sim;In Favour;Carried Unanimously;99981
18532;City Finance & Services;2024-11-13;10326;10. Contract Award: SAP SuccessFactors Licenses;2024-11-13T10:50:52-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99973
18532;City Finance & Services;2024-11-13;10326;10. Contract Award: SAP SuccessFactors Licenses;2024-11-13T10:50:52-08:00;Councillor C Boyle;Absent;Carried Unanimously;99976
18532;City Finance & Services;2024-11-13;10326;10. Contract Award: SAP SuccessFactors Licenses;2024-11-13T10:50:52-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99979
18532;City Finance & Services;2024-11-13;10326;10. Contract Award: SAP SuccessFactors Licenses;2024-11-13T10:50:52-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99980
18532;City Finance & Services;2024-11-13;10327;BY-LAWS;2024-11-13T10:52:49-08:00;Mayor K Sim;In Favour;Carried Unanimously;99992
18532;City Finance & Services;2024-11-13;10327;BY-LAWS;2024-11-13T10:52:49-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99984
18532;City Finance & Services;2024-11-13;10327;BY-LAWS;2024-11-13T10:52:49-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99990
18532;City Finance & Services;2024-11-13;10327;BY-LAWS;2024-11-13T10:52:49-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99991
18531;Council;2024-11-12;10295;R2. Sponsorship and Sponsorship Naming Rights Policy;2024-11-12T11:13:55-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99633
18531;Council;2024-11-12;10295;R2. Sponsorship and Sponsorship Naming Rights Policy;2024-11-12T11:13:55-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99639
18531;Council;2024-11-12;10295;R2. Sponsorship and Sponsorship Naming Rights Policy;2024-11-12T11:13:55-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99640
18531;Council;2024-11-12;10296;R3. Rainwater Management to Facilitate New Housing;2024-11-12T11:27:43-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99644
18531;Council;2024-11-12;10296;R3. Rainwater Management to Facilitate New Housing;2024-11-12T11:27:43-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99645
18531;Council;2024-11-12;10296;R3. Rainwater Management to Facilitate New Housing;2024-11-12T11:27:43-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99651
18531;Council;2024-11-12;10297;"R5. Provincial Housing Targets Order - Progress Report - October 1, 2023 â€“
September 30, 2024 & Interim Provincial Housing Needs Report";2024-11-12T11:41:33-08:00;Councillor A Carr;In Favour;Carried Unanimously;99653
18531;Council;2024-11-12;10297;"R5. Provincial Housing Targets Order - Progress Report - October 1, 2023 â€“
September 30, 2024 & Interim Provincial Housing Needs Report";2024-11-12T11:41:33-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99656
18531;Council;2024-11-12;10297;"R5. Provincial Housing Targets Order - Progress Report - October 1, 2023 â€“
September 30, 2024 & Interim Provincial Housing Needs Report";2024-11-12T11:41:33-08:00;Councillor C Boyle;Absent;Carried Unanimously;99657
18531;Council;2024-11-12;10297;"R5. Provincial Housing Targets Order - Progress Report - October 1, 2023 â€“
September 30, 2024 & Interim Provincial Housing Needs Report";2024-11-12T11:41:33-08:00;Councillor P Fry;In Favour;Carried Unanimously;99658
18531;Council;2024-11-12;10297;"R5. Provincial Housing Targets Order - Progress Report - October 1, 2023 â€“
September 30, 2024 & Interim Provincial Housing Needs Report";2024-11-12T11:41:33-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99662
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor A Carr;In Favour;Carried Unanimously;99664
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99665
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor P Fry;In Favour;Carried Unanimously;99669
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor B Montague;In Favour;Carried Unanimously;99670
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99671
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99672
18531;Council;2024-11-12;10298;R7. Amendments to the Mayor and Councillors Expenses By-Law;2024-11-12T11:46:14-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99673
18531;Council;2024-11-12;10300;Comm 1 - Correction of Administrative Error - Metro Vancouver Council Representatives;2024-11-12T12:07:48-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99689
18531;Council;2024-11-12;10301;R4. Auditor General Committee Recommendations Transmittal Report;2024-11-12T12:08:06-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99698
18531;Council;2024-11-12;10301;R4. Auditor General Committee Recommendations Transmittal Report;2024-11-12T12:08:06-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99700
18531;Council;2024-11-12;10301;R4. Auditor General Committee Recommendations Transmittal Report;2024-11-12T12:08:06-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99704
18531;Council;2024-11-12;10301;R4. Auditor General Committee Recommendations Transmittal Report;2024-11-12T12:08:06-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99705
18531;Council;2024-11-12;10303;R6. Business Licence Hearing Panels - January to July 2025;2024-11-12T12:09:17-08:00;Mayor K Sim;In Favour;Carried Unanimously;99718
18531;Council;2024-11-12;10303;R6. Business Licence Hearing Panels - January to July 2025;2024-11-12T12:09:17-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99721
18531;Council;2024-11-12;10303;R6. Business Licence Hearing Panels - January to July 2025;2024-11-12T12:09:17-08:00;Councillor B Montague;In Favour;Carried Unanimously;99725
18531;Council;2024-11-12;10303;R6. Business Licence Hearing Panels - January to July 2025;2024-11-12T12:09:17-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99727
18531;Council;2024-11-12;10306;RR1. CD-1 Rezoning: 1726 West 11th Avenue;2024-11-12T12:09:50-08:00;Councillor A Carr;In Favour;Carried Unanimously;99752
18531;Council;2024-11-12;10306;RR1. CD-1 Rezoning: 1726 West 11th Avenue;2024-11-12T12:09:50-08:00;Councillor P Fry;In Favour;Carried Unanimously;99757
18531;Council;2024-11-12;10306;RR1. CD-1 Rezoning: 1726 West 11th Avenue;2024-11-12T12:09:50-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99759
18531;Council;2024-11-12;10306;RR1. CD-1 Rezoning: 1726 West 11th Avenue;2024-11-12T12:09:50-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99760
18531;Council;2024-11-12;10308;RR2. CD-1 Text Amendment: 8 East Broadway (Formerly 2-24 East Broadway & 2520 Ontario Street)\t;2024-11-12T12:10:09-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99775
18531;Council;2024-11-12;10308;RR2. CD-1 Text Amendment: 8 East Broadway (Formerly 2-24 East Broadway & 2520 Ontario Street)\t;2024-11-12T12:10:09-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99776
18531;Council;2024-11-12;10308;RR2. CD-1 Text Amendment: 8 East Broadway (Formerly 2-24 East Broadway & 2520 Ontario Street)\t;2024-11-12T12:10:09-08:00;Councillor P Fry;In Favour;Carried Unanimously;99779
18531;Council;2024-11-12;10308;RR2. CD-1 Text Amendment: 8 East Broadway (Formerly 2-24 East Broadway & 2520 Ontario Street)\t;2024-11-12T12:10:09-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99782
18531;Council;2024-11-12;10308;RR2. CD-1 Text Amendment: 8 East Broadway (Formerly 2-24 East Broadway & 2520 Ontario Street)\t;2024-11-12T12:10:09-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99783
18531;Council;2024-11-12;10310;RR3. CD-1 Rezoning: 1365 West 12th Avenue;2024-11-12T12:10:28-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99797
18531;Council;2024-11-12;10310;RR3. CD-1 Rezoning: 1365 West 12th Avenue;2024-11-12T12:10:28-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99798
18531;Council;2024-11-12;10310;RR3. CD-1 Rezoning: 1365 West 12th Avenue;2024-11-12T12:10:28-08:00;Councillor B Montague;In Favour;Carried Unanimously;99802
18567;Public Hearing;2024-11-12;10312;1. Rezoning: 3983-3991 West 10th Avenue;2024-11-12T18:40:56-08:00;Mayor K Sim;In Favour;Carried Unanimously;99817
18567;Public Hearing;2024-11-12;10312;1. Rezoning: 3983-3991 West 10th Avenue;2024-11-12T18:40:56-08:00;Councillor A Carr;In Favour;Carried Unanimously;99818
18567;Public Hearing;2024-11-12;10312;1. Rezoning: 3983-3991 West 10th Avenue;2024-11-12T18:40:56-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99821
18567;Public Hearing;2024-11-12;10312;1. Rezoning: 3983-3991 West 10th Avenue;2024-11-12T18:40:56-08:00;Councillor C Boyle;Absent;Carried Unanimously;99822
18567;Public Hearing;2024-11-12;10312;1. Rezoning: 3983-3991 West 10th Avenue;2024-11-12T18:40:56-08:00;Councillor L Zhou;In Favour;Carried Unanimously;99827
18567;Public Hearing;2024-11-12;10313;2. CD-1 (843) Text Amendment: 888 West Broadway (formerly 878-898 West Broadway);2024-11-12T19:03:01-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99836
18567;Public Hearing;2024-11-12;10314;3. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-11-12T20:13:07-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99842
18567;Public Hearing;2024-11-12;10314;3. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-11-12T20:13:07-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99848
18700;Special Council;2024-11-05;10293;1. Request for Leave of Absence;2024-11-05T16:17:27-08:00;Councillor A Carr;In Favour;Carried Unanimously;99609
18700;Special Council;2024-11-05;10293;1. Request for Leave of Absence;2024-11-05T16:17:27-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99611
18700;Special Council;2024-11-05;10293;1. Request for Leave of Absence;2024-11-05T16:17:27-08:00;Councillor P Fry;In Favour;Carried Unanimously;99614
18700;Special Council;2024-11-05;10293;1. Request for Leave of Absence;2024-11-05T16:17:27-08:00;Councillor B Montague;In Favour;Carried Unanimously;99608
18700;Special Council;2024-11-05;10293;1. Request for Leave of Absence;2024-11-05T16:17:27-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;99617
18529;Policy & Strategic Priorities;2024-10-23;10273;R1. Urgent Mental Health and Substance Use Service Enhancements Program - 2024 Update;2024-10-23T11:07:12-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99336
